visual_source_index_id,project_id,primary_external_ref_id,source_id,source_package_id,download_id,asset_id,visual_material_status,committed_image_path,source_image_reference_path,source_image_sequence_in_candidate,source_image_count_expected,registered_storage_hint,resolved_local_archive_path,local_archive_status,rights_status,risk_note,review_status,research_boundary,caution,updated_at
obs-unk-005708-visual-source-001,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,committed_review_image_derivative,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/008_obs-unk-005708_hust-obc-und-X-005708_oracle-character-candidate/03_visual-assets/001_asset-000004_hust-X-005708_glyph.png,HUST-OBC/undeciphered/X/1264/X_？_1176_1.png,001,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-002,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1176_2.png,002,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-003,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1176_3.png,003,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-004,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1176_4.png,004,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-005,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1177_1.png,005,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-006,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1177_2.png,006,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-007,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1177_3.png,007,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-008,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1177_4.png,008,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-009,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1178_1.png,009,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
obs-unk-005708-visual-source-010,obs-unk-005708,hust-obc-und-X-005708,src-hust-obc,large-src-000001,dl-hust-obc-figshare-raw,,source_image_reference_only_no_committed_glyph_image,,HUST-OBC/undeciphered/X/1264/X_？_1178_2.png,010,50,external_local_archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,D:/project/52_oracle-bone-script-research-local-archive/source_packages/hust-obc/dl-hust-obc-figshare-raw.zip,registered_external_archive_available_outside_git,source_marked_risk_noted,"Raw package exceeds 40 MiB and is not committed. Figshare metadata reports CC BY 4.0, while the Scientific Data article page uses CC BY-NC-ND 4.0. Article reports 9411 undeciphered characters; zip directory yielded 9408 candidate classes.",needs_human_visual_review,co_located_visual_source_index_not_scholarship,"Source image path metadata only; not a committed image, not an accepted glyph identity, not an accepted reading, and not a decipherment conclusion.",2026-06-20
