project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-003001,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3001_obs-evo-cand-003001_evobc-cat-03001_evolution-candidate/04_human-review-sheet.md,悆,U+6086,11,needs_human_evolution_review,2026-06-20
obs-evo-cand-003002,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3002_obs-evo-cand-003002_evobc-cat-03002_evolution-candidate/04_human-review-sheet.md,悈,U+6088,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003003,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3003_obs-evo-cand-003003_evobc-cat-03003_evolution-candidate/04_human-review-sheet.md,悉,U+6089,10,needs_human_evolution_review,2026-06-20
obs-evo-cand-003004,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3004_obs-evo-cand-003004_evobc-cat-03004_evolution-candidate/04_human-review-sheet.md,悊,U+608A,15,needs_human_evolution_review,2026-06-20
obs-evo-cand-003005,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3005_obs-evo-cand-003005_evobc-cat-03005_evolution-candidate/04_human-review-sheet.md,悌,U+608C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003006,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3006_obs-evo-cand-003006_evobc-cat-03006_evolution-candidate/04_human-review-sheet.md,悍,U+608D,18,needs_human_evolution_review,2026-06-20
obs-evo-cand-003007,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3007_obs-evo-cand-003007_evobc-cat-03007_evolution-candidate/04_human-review-sheet.md,悐,U+6090,6,needs_human_evolution_review,2026-06-20
obs-evo-cand-003008,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3008_obs-evo-cand-003008_evobc-cat-03008_evolution-candidate/04_human-review-sheet.md,悑,U+6091,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-003009,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3009_obs-evo-cand-003009_evobc-cat-03009_evolution-candidate/04_human-review-sheet.md,悒,U+6092,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-003010,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/031_003001-003100_obs-evo-cand-bucket_evolution-candidates/3010_obs-evo-cand-003010_evobc-cat-03010_evolution-candidate/04_human-review-sheet.md,悔,U+6094,15,needs_human_evolution_review,2026-06-20
