project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-009701,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9701_obs-evo-cand-009701_evobc-cat-09701_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9701_obs-evo-cand-009701_evobc-cat-09701_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9701_obs-evo-cand-009701_evobc-cat-09701_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9701_obs-evo-cand-009701_evobc-cat-09701_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9701_obs-evo-cand-009701_evobc-cat-09701_evolution-candidate/04_human-review-sheet.md,阭,U+962D,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009702,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9702_obs-evo-cand-009702_evobc-cat-09702_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9702_obs-evo-cand-009702_evobc-cat-09702_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9702_obs-evo-cand-009702_evobc-cat-09702_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9702_obs-evo-cand-009702_evobc-cat-09702_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9702_obs-evo-cand-009702_evobc-cat-09702_evolution-candidate/04_human-review-sheet.md,阮,U+962E,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-009703,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9703_obs-evo-cand-009703_evobc-cat-09703_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9703_obs-evo-cand-009703_evobc-cat-09703_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9703_obs-evo-cand-009703_evobc-cat-09703_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9703_obs-evo-cand-009703_evobc-cat-09703_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9703_obs-evo-cand-009703_evobc-cat-09703_evolution-candidate/04_human-review-sheet.md,阯,U+962F,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-009704,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9704_obs-evo-cand-009704_evobc-cat-09704_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9704_obs-evo-cand-009704_evobc-cat-09704_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9704_obs-evo-cand-009704_evobc-cat-09704_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9704_obs-evo-cand-009704_evobc-cat-09704_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9704_obs-evo-cand-009704_evobc-cat-09704_evolution-candidate/04_human-review-sheet.md,阱,U+9631,99,needs_human_evolution_review,2026-06-20
obs-evo-cand-009705,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9705_obs-evo-cand-009705_evobc-cat-09705_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9705_obs-evo-cand-009705_evobc-cat-09705_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9705_obs-evo-cand-009705_evobc-cat-09705_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9705_obs-evo-cand-009705_evobc-cat-09705_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9705_obs-evo-cand-009705_evobc-cat-09705_evolution-candidate/04_human-review-sheet.md,防,U+9632,26,needs_human_evolution_review,2026-06-20
obs-evo-cand-009706,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9706_obs-evo-cand-009706_evobc-cat-09706_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9706_obs-evo-cand-009706_evobc-cat-09706_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9706_obs-evo-cand-009706_evobc-cat-09706_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9706_obs-evo-cand-009706_evobc-cat-09706_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9706_obs-evo-cand-009706_evobc-cat-09706_evolution-candidate/04_human-review-sheet.md,阳,U+9633,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009707,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9707_obs-evo-cand-009707_evobc-cat-09707_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9707_obs-evo-cand-009707_evobc-cat-09707_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9707_obs-evo-cand-009707_evobc-cat-09707_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9707_obs-evo-cand-009707_evobc-cat-09707_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9707_obs-evo-cand-009707_evobc-cat-09707_evolution-candidate/04_human-review-sheet.md,阴,U+9634,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009708,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9708_obs-evo-cand-009708_evobc-cat-09708_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9708_obs-evo-cand-009708_evobc-cat-09708_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9708_obs-evo-cand-009708_evobc-cat-09708_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9708_obs-evo-cand-009708_evobc-cat-09708_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9708_obs-evo-cand-009708_evobc-cat-09708_evolution-candidate/04_human-review-sheet.md,阵,U+9635,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-009709,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9709_obs-evo-cand-009709_evobc-cat-09709_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9709_obs-evo-cand-009709_evobc-cat-09709_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9709_obs-evo-cand-009709_evobc-cat-09709_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9709_obs-evo-cand-009709_evobc-cat-09709_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9709_obs-evo-cand-009709_evobc-cat-09709_evolution-candidate/04_human-review-sheet.md,阶,U+9636,3,needs_human_evolution_review,2026-06-20
obs-evo-cand-009710,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9710_obs-evo-cand-009710_evobc-cat-09710_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9710_obs-evo-cand-009710_evobc-cat-09710_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9710_obs-evo-cand-009710_evobc-cat-09710_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9710_obs-evo-cand-009710_evobc-cat-09710_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/098_009701-009800_obs-evo-cand-bucket_evolution-candidates/9710_obs-evo-cand-009710_evobc-cat-09710_evolution-candidate/04_human-review-sheet.md,阸,U+9638,1,needs_human_evolution_review,2026-06-20
