prefix,source_id,label_en,label_zh,notes_en,notes_zh
xxt-jgw,src-xiaoxuetang-jiaguwen,Xiaoxuetang Oracle Bone Script Database,小學堂甲骨文資料庫,Oracle character number or page-linked source reference.,甲骨文字號或页面关联来源引用。
xxt-obm,src-xiaoxuetang-obm,Xiaoxuetang Heji Material Source Table,小學堂甲骨文合集材料來源表,Heji material source table reference.,《甲骨文合集材料來源表》引用。
heji,src-jiaguwen-heji,Collection of Oracle Bone Inscriptions,甲骨文合集,Plate or inscription source number; not a universal character ID.,图版或卜辞来源号；不是通用单字 ID。
ihp-rub,src-ihp-oracle-rubbings,IHP Oracle Bones Rubbings Database,史語所甲骨文拓片資料庫,Rubbing or collection-number provenance from IHP digital archive.,史語所數位典藏拓片或館藏號來源。
ihp-mus,src-ihp-museum-oracle-bones,IHP Museum Oracle Bones Collection,史語所歷史文物陳列館甲骨藏品,Museum collection object reference.,博物館藏品引用。
ihp-mus-obj,src-ihp-museum-oracle-bones,IHP Museum oracle-bone object item,史語所歷史文物陳列館甲骨 item,IHP Museum collection item reference from the official Oracle Bones page.,来自史语所历史文物陈列馆 Oracle Bones 官方页面的藏品 item 引用。
yqw,src-yinqi-wenyuan,Yinqi Wenyuan Oracle Bones Corpus,殷契文渊,Integrated scholarly platform reference; use with rights caution.,綜合研究平台引用；注意權利狀態。
obid,src-obid-ancientbooks,Yinxu Oracle Bone Inscriptions Database,殷墟甲骨文数据库,Professional/commercial database reference; use with access and rights caution.,專業/商業資料庫引用；注意訪問與權利狀態。
thu-ob,src-tsinghua-oracle-bones,Tsinghua University Library Oracle Bones,清华大学图书馆甲骨藏品,Library collection-level provenance reference.,圖書館藏品級來源引用。
cul-hopkins,src-cambridge-hopkins,Cambridge Hopkins Oracle Bones Finding List,剑桥大学图书馆 Hopkins 甲骨清单,Cambridge University Library collection and finding-list reference.,劍橋大學圖書館藏品與清單引用。
bm-oa,src-british-museum-oracle-bone,British Museum oracle-bone object record,British Museum 甲骨藏品记录,British Museum object registration reference.,British Museum 藏品登記引用。
si-nmaa,src-smithsonian-nmaa-oracle-bone,Smithsonian National Museum of Asian Art oracle bone,Smithsonian 亚洲艺术博物馆甲骨藏品,Smithsonian accession/EDAN/IIIF reference.,Smithsonian 登錄號、EDAN 與 IIIF 引用。
hust-obc,src-hust-obc,HUST-OBC Dataset,HUST-OBC 甲骨文字數據集,Peer-reviewed AI dataset reference for deciphered and undeciphered OBC image classes.,同行評審 AI 數據集引用，用於已釋與未釋甲骨字圖像類別。
obimd,src-obimd,OBIMD Multi-modal Dataset,OBIMD 甲骨文多模態數據集,Peer-reviewed multimodal dataset reference for images; annotations; sentence groups; and reading order.,同行評審多模態數據集引用，用於圖像、標註、句組和閱讀順序。
open-oracle,src-open-oracle,Open-Oracle Project Repository,Open-Oracle 項目倉庫,Research project hub and dataset index reference.,研究項目入口與數據集索引引用。
evobc,src-evobc,EVOBC Evolution Dataset,EVOBC 字形演化数据集,Evolution-chain dataset reference across historical script stages.,跨历史文字阶段的字形演化数据集引用。
evobc-cat,src-evobc,EVOBC evolution category,EVOBC 字形演化类别,Dataset category reference from EVOBC Key&Value.json and List_of_EVOBC.json; not a formal correspondence ID.,来自 EVOBC Key&Value.json 和 List_of_EVOBC.json 的数据集类别引用；不是正式字形对应 ID。
evobc-code,src-evobc,EVOBC era/source codebook,EVOBC 时代码/source 码表,Project-local staging prefix for EVOBC era and source codebook rows.,本项目用于 EVOBC 时代码与 source 码暂存行的前缀。
oracle-mnist,src-oracle-mnist,Oracle-MNIST Dataset,Oracle-MNIST 數據集,Small AI benchmark dataset reference.,小型 AI 基準數據集引用。
gbedobc,src-gbedobc,GBEDOBC Dataset,GBEDOBC 字形演化數據集,Graph-based character evolution dataset reference.,基於圖的字形演化數據集引用。
nlc-ob,src-nlc-oracle-world,National Library of China Oracle Bone Resources,中國國家圖書館甲骨資源,National-library source reference pending stable endpoint confirmation.,國家圖書館來源引用，待確認穩定入口。
oldcat,src-old-catalogs,Older catalog references,旧著录来源,Old catalog source reference prefix.,旧著录来源前缀。
unicode,src-unicode,Unicode,Unicode,Modern character code when a reliable modern correspondence exists.,存在可靠现代字对应时使用的 Unicode 编码。
cam-hopkins-y,src-cambridge-hopkins,Yingguo reference in Cambridge Hopkins list,剑桥 Hopkins 清单中的《英国所藏甲骨集》编号,`y` reference extracted from the Cambridge Hopkins finding-list crosswalk.,从 Cambridge Hopkins finding list crosswalk 提取的 `y` 编号。
cam-hopkins-c,src-cambridge-hopkins,Cambridge University Library number in Hopkins list,剑桥大学图书馆 Hopkins 清单 CUL 编号,`c` reference for Cambridge University Library number in the Hopkins finding list.,Hopkins finding list 中的 Cambridge University Library `c` 编号。
cam-hopkins-h,src-cambridge-hopkins,Chalfant reference in Cambridge Hopkins list,剑桥 Hopkins 清单 Chalfant 编号,`h` reference to F. H. Chalfant's Hopkins oracle-bone catalog in the Cambridge finding list.,Cambridge finding list 中指向 F. H. Chalfant Hopkins 甲骨著录的 `h` 编号。
cam-hopkins-j,src-cambridge-hopkins,Heji reference in Cambridge Hopkins list,剑桥 Hopkins 清单《甲骨文合集》编号,`j` reference to Heji numbers as recorded in the Cambridge Hopkins finding list; verify against OBM/Heji before formal import.,Cambridge Hopkins finding list 中记录的《甲骨文合集》`j` 编号；正式导入前需和 OBM/《合集》复核。
hust-obc-cat,src-hust-obc,HUST-OBC validation category,HUST-OBC validation 类别,Dataset category reference from HUST-OBC Validation_label.json; not an accepted oracle-character ID.,来自 HUST-OBC Validation_label.json 的数据集类别编号；不是已接受甲骨字 ID。
obimd-main,src-obimd,OBIMD main-character UID,OBIMD main-character UID,Main-character UID from OBIMD Main-character.json; dataset metadata pending cross-source review.,来自 OBIMD Main-character.json 的 main-character UID；属于待交叉复核的数据集 metadata。
obimd-sub,src-obimd,OBIMD sub-character UID,OBIMD sub-character UID,Sub-character UID from OBIMD hierarchy workbooks; not a formal component ID.,来自 OBIMD 层级工作簿的 sub-character UID；不是正式构件 ID。
obimd-glyph-link,src-obimd,OBIMD glyph-code-point link,OBIMD glyph code point 关系,Project-local staging prefix for OBIMD sub-character to glyph-code-point links.,本项目用于 OBIMD sub-character 到 glyph code point 暂存关系的前缀。
collection-prov,src-multiple,Institutional collection provenance staging,机构馆藏出处暂存,Project-local staging prefix for institutional collection-level provenance records sourced from official pages.,本项目用于官方页面机构馆藏级出处暂存记录的前缀。
