project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-000301,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/301_obs-evo-cand-000301_evobc-cat-00301_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/301_obs-evo-cand-000301_evobc-cat-00301_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/301_obs-evo-cand-000301_evobc-cat-00301_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/301_obs-evo-cand-000301_evobc-cat-00301_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/301_obs-evo-cand-000301_evobc-cat-00301_evolution-candidate/04_human-review-sheet.md,䇙,U+41D9,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000302,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/302_obs-evo-cand-000302_evobc-cat-00302_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/302_obs-evo-cand-000302_evobc-cat-00302_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/302_obs-evo-cand-000302_evobc-cat-00302_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/302_obs-evo-cand-000302_evobc-cat-00302_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/302_obs-evo-cand-000302_evobc-cat-00302_evolution-candidate/04_human-review-sheet.md,䇭,U+41ED,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000303,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/303_obs-evo-cand-000303_evobc-cat-00303_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/303_obs-evo-cand-000303_evobc-cat-00303_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/303_obs-evo-cand-000303_evobc-cat-00303_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/303_obs-evo-cand-000303_evobc-cat-00303_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/303_obs-evo-cand-000303_evobc-cat-00303_evolution-candidate/04_human-review-sheet.md,䈗,U+4217,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000304,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/304_obs-evo-cand-000304_evobc-cat-00304_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/304_obs-evo-cand-000304_evobc-cat-00304_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/304_obs-evo-cand-000304_evobc-cat-00304_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/304_obs-evo-cand-000304_evobc-cat-00304_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/304_obs-evo-cand-000304_evobc-cat-00304_evolution-candidate/04_human-review-sheet.md,䈞,U+421E,9,needs_human_evolution_review,2026-06-20
obs-evo-cand-000305,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/305_obs-evo-cand-000305_evobc-cat-00305_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/305_obs-evo-cand-000305_evobc-cat-00305_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/305_obs-evo-cand-000305_evobc-cat-00305_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/305_obs-evo-cand-000305_evobc-cat-00305_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/305_obs-evo-cand-000305_evobc-cat-00305_evolution-candidate/04_human-review-sheet.md,䈪,U+422A,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000306,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/306_obs-evo-cand-000306_evobc-cat-00306_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/306_obs-evo-cand-000306_evobc-cat-00306_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/306_obs-evo-cand-000306_evobc-cat-00306_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/306_obs-evo-cand-000306_evobc-cat-00306_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/306_obs-evo-cand-000306_evobc-cat-00306_evolution-candidate/04_human-review-sheet.md,䉅,U+4245,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000307,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/307_obs-evo-cand-000307_evobc-cat-00307_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/307_obs-evo-cand-000307_evobc-cat-00307_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/307_obs-evo-cand-000307_evobc-cat-00307_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/307_obs-evo-cand-000307_evobc-cat-00307_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/307_obs-evo-cand-000307_evobc-cat-00307_evolution-candidate/04_human-review-sheet.md,䉪,U+426A,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000308,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/308_obs-evo-cand-000308_evobc-cat-00308_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/308_obs-evo-cand-000308_evobc-cat-00308_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/308_obs-evo-cand-000308_evobc-cat-00308_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/308_obs-evo-cand-000308_evobc-cat-00308_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/308_obs-evo-cand-000308_evobc-cat-00308_evolution-candidate/04_human-review-sheet.md,䉮,U+426E,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-000309,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/309_obs-evo-cand-000309_evobc-cat-00309_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/309_obs-evo-cand-000309_evobc-cat-00309_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/309_obs-evo-cand-000309_evobc-cat-00309_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/309_obs-evo-cand-000309_evobc-cat-00309_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/309_obs-evo-cand-000309_evobc-cat-00309_evolution-candidate/04_human-review-sheet.md,䊍,U+428D,2,needs_human_evolution_review,2026-06-20
obs-evo-cand-000310,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/310_obs-evo-cand-000310_evobc-cat-00310_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/310_obs-evo-cand-000310_evobc-cat-00310_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/310_obs-evo-cand-000310_evobc-cat-00310_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/310_obs-evo-cand-000310_evobc-cat-00310_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/004_000301-000400_obs-evo-cand-bucket_evolution-candidates/310_obs-evo-cand-000310_evobc-cat-00310_evolution-candidate/04_human-review-sheet.md,䊑,U+4291,1,needs_human_evolution_review,2026-06-20
