project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-005001,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5001_obs-evo-cand-005001_evobc-cat-05001_evolution-candidate/04_human-review-sheet.md,瀳,U+7033,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005002,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5002_obs-evo-cand-005002_evobc-cat-05002_evolution-candidate/04_human-review-sheet.md,瀵,U+7035,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005003,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5003_obs-evo-cand-005003_evobc-cat-05003_evolution-candidate/04_human-review-sheet.md,瀶,U+7036,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005004,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5004_obs-evo-cand-005004_evobc-cat-05004_evolution-candidate/04_human-review-sheet.md,瀷,U+7037,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005005,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5005_obs-evo-cand-005005_evobc-cat-05005_evolution-candidate/04_human-review-sheet.md,瀸,U+7038,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005006,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5006_obs-evo-cand-005006_evobc-cat-05006_evolution-candidate/04_human-review-sheet.md,瀹,U+7039,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-005007,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5007_obs-evo-cand-005007_evobc-cat-05007_evolution-candidate/04_human-review-sheet.md,瀼,U+703C,49,needs_human_evolution_review,2026-06-20
obs-evo-cand-005008,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5008_obs-evo-cand-005008_evobc-cat-05008_evolution-candidate/04_human-review-sheet.md,瀾,U+703E,4,needs_human_evolution_review,2026-06-20
obs-evo-cand-005009,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5009_obs-evo-cand-005009_evobc-cat-05009_evolution-candidate/04_human-review-sheet.md,灂,U+7042,30,needs_human_evolution_review,2026-06-20
obs-evo-cand-005010,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/051_005001-005100_obs-evo-cand-bucket_evolution-candidates/5010_obs-evo-cand-005010_evobc-cat-05010_evolution-candidate/04_human-review-sheet.md,灅,U+7045,3,needs_human_evolution_review,2026-06-20
