project_id,record_type,candidate_directory,packet_path,source_index_path,code_index_path,image_reference_route_index_path,image_reference_route_gallery_path,human_review_sheet_path,human_evolution_dossier_path,evolution_dossier_index_path,source_character_label,source_character_codepoints,image_reference_count,review_status,updated_at
obs-evo-cand-002301,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2301_obs-evo-cand-002301_evobc-cat-02301_evolution-candidate/08_evolution-dossier-index.json,嬙,U+5B19,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002302,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2302_obs-evo-cand-002302_evobc-cat-02302_evolution-candidate/08_evolution-dossier-index.json,嬛,U+5B1B,12,needs_human_evolution_review,2026-06-20
obs-evo-cand-002303,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2303_obs-evo-cand-002303_evobc-cat-02303_evolution-candidate/08_evolution-dossier-index.json,嬣,U+5B23,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002304,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2304_obs-evo-cand-002304_evobc-cat-02304_evolution-candidate/08_evolution-dossier-index.json,嬥,U+5B25,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002305,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2305_obs-evo-cand-002305_evobc-cat-02305_evolution-candidate/08_evolution-dossier-index.json,嬩,U+5B29,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002306,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2306_obs-evo-cand-002306_evobc-cat-02306_evolution-candidate/08_evolution-dossier-index.json,嬪,U+5B2A,11,needs_human_evolution_review,2026-06-20
obs-evo-cand-002307,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2307_obs-evo-cand-002307_evobc-cat-02307_evolution-candidate/08_evolution-dossier-index.json,嬬,U+5B2C,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002308,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2308_obs-evo-cand-002308_evobc-cat-02308_evolution-candidate/08_evolution-dossier-index.json,嬭,U+5B2D,10,needs_human_evolution_review,2026-06-20
obs-evo-cand-002309,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2309_obs-evo-cand-002309_evobc-cat-02309_evolution-candidate/08_evolution-dossier-index.json,嬮,U+5B2E,1,needs_human_evolution_review,2026-06-20
obs-evo-cand-002310,evolution_correspondence_candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/01_candidate-evolution-packet.json,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/02_evolution-source-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/03_era-source-code-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/05_image-reference-route-index.csv,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/06_image-reference-route-gallery.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/04_human-review-sheet.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/07_human-evolution-dossier.md,corpus/004_bronze-seal-modern-correspondences/024_002301-002400_obs-evo-cand-bucket_evolution-candidates/2310_obs-evo-cand-002310_evobc-cat-02310_evolution-candidate/08_evolution-dossier-index.json,嬯,U+5B2F,2,needs_human_evolution_review,2026-06-20
