visual_profile_id,asset_id,asset_path,analysis_tool,analysis_method,luma_threshold,pixel_width,pixel_height,foreground_bbox_x_min,foreground_bbox_y_min,foreground_bbox_x_max,foreground_bbox_y_max,foreground_bbox_width,foreground_bbox_height,foreground_pixel_count,foreground_pixel_ratio,mean_luma,analysis_scope,caution,review_status,updated_at
asset-visual-profile-000001,asset-000001,corpus/005_excavation-sites-periods-and-batches/001_public-domain-object-image-assets/001_asset-000001_met-obj-42045_object-image.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,2667,4000,11,23,2233,3552,2223,3530,154404,0.01447357,189.3774,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",reviewed_algorithmic_metadata,2026-06-05
asset-visual-profile-000002,asset-000002,corpus/005_excavation-sites-periods-and-batches/001_public-domain-object-image-assets/002_asset-000002_met-obj-42022_object-image.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,4000,2667,58,75,3482,2535,3425,2461,1972665,0.18491423,171.9248,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",reviewed_algorithmic_metadata,2026-06-05
asset-visual-profile-000003,asset-000003,corpus/005_excavation-sites-periods-and-batches/001_public-domain-object-image-assets/003_asset-000003_si-nmaa-fsc-o-26_object-image.jpg,Pillow,pillow_luma_threshold_bbox_v1,140,3000,2000,816,823,2381,1762,1566,940,208710,0.03478500,225.5226,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",reviewed_algorithmic_metadata,2026-06-05
asset-visual-profile-000004,asset-000004,corpus/001_oracle-characters/074_undeciphered-005701-005800_obs-unk-bucket_oracle-character-candidates/008_obs-unk-005708_hust-obc-und-X-005708_oracle-character-candidate/03_visual-assets/001_asset-000004_hust-X-005708_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,182,250,2,2,179,247,178,246,11445,0.25153846,191.6829,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-19
asset-visual-profile-000005,asset-000005,corpus/001_oracle-characters/079_undeciphered-006201-006300_obs-unk-bucket_oracle-character-candidates/094_obs-unk-006294_hust-obc-und-X-006294_oracle-character-candidate/03_visual-assets/001_asset-000005_hust-X-006294_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,148,297,2,2,145,294,144,293,7772,0.17681318,210.6462,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-19
asset-visual-profile-000006,asset-000006,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/001_obs-char-000001_hust-obc-cat-0001_oracle-character/03_visual-assets/001_asset-000006_hust-obc-cat-0001_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,34,80,0,0,31,77,32,78,1128,0.41470588,155.7099,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000007,asset-000007,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/002_obs-char-000002_hust-obc-cat-0002_oracle-character/03_visual-assets/001_asset-000007_hust-obc-cat-0002_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,65,80,0,0,61,77,62,78,1433,0.27557692,186.8563,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000008,asset-000008,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/003_obs-char-000003_hust-obc-cat-0003_oracle-character/03_visual-assets/001_asset-000008_hust-obc-cat-0003_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,137,311,0,0,134,308,135,309,6008,0.14100969,219.0425,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000009,asset-000009,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/004_obs-char-000004_hust-obc-cat-0004_oracle-character/03_visual-assets/001_asset-000009_hust-obc-cat-0004_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,34,80,0,0,31,77,32,78,473,0.17389706,214.0199,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
asset-visual-profile-000010,asset-000010,corpus/001_oracle-characters/001_000001-000100_obs-char-bucket_oracle-characters/005_obs-char-000005_hust-obc-cat-0005_oracle-character/03_visual-assets/001_asset-000010_hust-obc-cat-0005_glyph.png,Pillow,pillow_luma_threshold_bbox_v1,140,43,79,0,0,40,76,41,77,848,0.24963203,194.0427,visual_preprocessing_metadata_only,"Algorithmic foreground candidate only; not glyph segmentation, component analysis, or paleographic interpretation.",needs_human_visual_review,2026-06-20
