package_file_id,source_package_id,source_id,file_name,file_kind,source_url,file_size_bytes,download_id,commit_policy,handling_strategy,rights_status,review_status,updated_at
pkg-file-000001,large-src-000001,src-hust-obc,HUST-OBC.zip,raw_dataset_zip,https://ndownloader.figshare.com/files/48465988,607933810,dl-hust-obc-figshare-api,do_not_commit_regular_git,Keep raw package outside Git; extract class indexes and source-marked metadata only,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000002,large-src-000001,src-hust-obc,Chinese_to_ID.json,mapping_json,https://raw.githubusercontent.com/Pengjie-W/HUST-OBC/main/OCR/Chinese_to_ID.json,1483277,dl-hust-obc-ocr-chinese-to-id,download_to_tmp_log_checksum_only,Use as auxiliary OCR mapping after cross-checking with authoritative character sources,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000003,large-src-000001,src-hust-obc,ID_to_Chinese.json,mapping_json,https://raw.githubusercontent.com/Pengjie-W/HUST-OBC/main/OCR/ID_to_Chinese.json,1483277,dl-hust-obc-ocr-id-to-chinese,download_to_tmp_log_checksum_only,Use as auxiliary OCR mapping after cross-checking with authoritative character sources,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000004,large-src-000001,src-hust-obc,Validation_label.json,mapping_json,https://raw.githubusercontent.com/Pengjie-W/HUST-OBC/main/Validation/Validation_label.json,22087,dl-hust-obc-validation-label,download_to_tmp_log_checksum_only,Use to understand validation category mapping; not a final corpus identifier,source_marked_risk_noted,reviewed_metadata_only,2026-06-04
pkg-file-000005,large-src-000002,src-obimd,data.json,raw_annotation_json,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/data.json,41732948,dl-obimd-data-json,do_not_commit_regular_git,Raw annotation JSON exceeds SIZE_LIMIT; keep outside regular Git and extract reviewed subsets only,licensed_for_repository,reviewed_metadata_only,2026-08-01
pkg-file-000006,large-src-000002,src-obimd,facsimile.zip,raw_image_zip,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/facsimile.zip,210800641,dl-obimd-facsimile,do_not_commit_regular_git,Raw image package stays outside Git; ZIP integrity is verified with 10078 members; commit only metadata and reviewed derivatives,licensed_for_repository,reviewed_metadata_only,2026-08-01
pkg-file-000007,large-src-000002,src-obimd,rubbing.zip,raw_image_zip,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/rubbing.zip,558367972,dl-obimd-rubbing,do_not_commit_regular_git,Raw image package stays outside Git; ZIP integrity is verified with 10078 members; commit only metadata and reviewed derivatives,licensed_for_repository,reviewed_metadata_only,2026-08-01
pkg-file-000008,large-src-000002,src-obimd,Sub-character Images.zip,raw_image_zip,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/Hierarchical%20Character%20Metadata%20Supplement/Sub-character%20Images.zip,40436910,dl-obimd-subcharacter-images,do_not_commit_regular_git,Above SIZE_LIMIT; raw zip is kept in ignored external archive and only object-local PNG derivatives with provenance are committed,licensed_for_repository,reviewed_metadata_only,2026-06-20
pkg-file-000009,large-src-000002,src-obimd,Main-character.json,hierarchical_metadata_json,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/Hierarchical%20Character%20Metadata%20Supplement/Main-character.json,451652,dl-obimd-main-character-json,download_to_tmp_log_checksum_only,Use to build candidate main-character reference mappings,licensed_for_repository,reviewed_metadata_only,2026-06-04
pkg-file-000010,large-src-000002,src-obimd,Sub-character to Glyph Code Point Mapping.xlsx,hierarchical_metadata_xlsx,https://huggingface.co/datasets/KLOBIP/OBIMD/resolve/main/Hierarchical%20Character%20Metadata%20Supplement/Sub-character%20to%20Glyph%20Code%20Point%20Mapping.xlsx,668208,dl-obimd-subchar-glyph-mapping,download_to_tmp_log_checksum_only,Use to map sub-character UID to platform glyph code point,licensed_for_repository,reviewed_metadata_only,2026-06-04
