download_id,source_id,url,artifact_kind,commit_policy,max_bytes,notes
dl-xxt-jgw-home,src-xiaoxuetang-jiaguwen,https://xiaoxue.iis.sinica.edu.tw/jiaguwen,landing_page,download_to_tmp_log_checksum_only,31457280,Official landing page; may block automated requests.
dl-xxt-jgw-about,src-xiaoxuetang-jiaguwen,https://xiaoxue.iis.sinica.edu.tw/jiaguwen/About/About,about_page,download_to_tmp_log_checksum_only,31457280,Database history and scope note.
dl-xxt-obm-example,src-xiaoxuetang-obm,https://xiaoxue.iis.sinica.edu.tw/obm/Home/Example,source_table_rules_page,download_to_tmp_log_checksum_only,31457280,Heji material source table rules.
dl-xxt-obm-guide,src-xiaoxuetang-obm,https://xiaoxue.iis.sinica.edu.tw/obm/Content/Docs/Get_Started.pdf,user_guide_pdf,download_to_tmp_log_checksum_only,31457280,Small official user guide if automated access is allowed.
dl-ihp-rubbings-overview,src-ihp-oracle-rubbings,https://dap.ihp.sinica.edu.tw/en/database/3/,database_overview,download_to_tmp_log_checksum_only,31457280,IHP/Fu Ssu Nien Library overview page.
dl-ihp-museum-oracle-bones,src-ihp-museum-oracle-bones,https://museum.sinica.edu.tw/en/collection/32/,museum_collection_page,download_to_tmp_log_checksum_only,31457280,IHP museum oracle bones collection page.
dl-yinqi-home,src-yinqi-wenyuan,https://jgw.aynu.edu.cn/,platform_home_page,download_to_tmp_log_checksum_only,31457280,Large platform overview; use caution due rights disclaimer.
dl-hust-obc-nature,src-hust-obc,https://www.nature.com/articles/s41597-024-03807-x,article_html,download_to_tmp_log_checksum_only,31457280,Scientific Data article for dataset scope and citation.
dl-obimd-hf-readme,src-obimd,https://huggingface.co/datasets/KLOBIP/OBIMD/raw/main/README.md,dataset_card,download_to_tmp_log_checksum_only,31457280,"Hugging Face dataset card with statistics, data fields and license."
dl-obimd-github-readme,src-obimd,https://raw.githubusercontent.com/libang1991/OBIMD/main/README.md,github_readme,download_to_tmp_log_checksum_only,31457280,Official code repository README if available.
dl-open-oracle-readme,src-open-oracle,https://raw.githubusercontent.com/Yuliang-Liu/Open-Oracle/main/README.md,github_readme,download_to_tmp_log_checksum_only,31457280,Research project hub README.
dl-oracle-mnist-readme,src-oracle-mnist,https://raw.githubusercontent.com/wm-bupt/oracle-mnist/main/README.md,github_readme,download_to_tmp_log_checksum_only,31457280,AI benchmark dataset README.
dl-gbedobc-repo-page,src-gbedobc,https://github.com/BrisksHan/GBEDOBC,github_repo_page,download_to_tmp_log_checksum_only,31457280,Repository page; repository currently exposes a compressed dataset package rather than a README.
