download_id,source_id,url,downloaded_at,status,http_status,file_size_bytes,checksum_sha256,local_temp_path,risk_note
dl-xxt-jgw-home,src-xiaoxuetang-jiaguwen,https://xiaoxue.iis.sinica.edu.tw/jiaguwen,2026-06-04T08:24:16+00:00,downloaded_access_restricted_page,200,36917,6465bc25b5527f4605db42effef880065e97ee6553bcfc5a68674480f7215781,tmp/source_downloads/dl-xxt-jgw-home.html,Site returned an access-restricted HTML page; treat as access evidence only.
dl-xxt-jgw-about,src-xiaoxuetang-jiaguwen,https://xiaoxue.iis.sinica.edu.tw/jiaguwen/About/About,2026-06-04T08:24:18+00:00,downloaded_access_restricted_page,200,36917,6465bc25b5527f4605db42effef880065e97ee6553bcfc5a68674480f7215781,tmp/source_downloads/dl-xxt-jgw-about.html,Site returned an access-restricted HTML page; treat as access evidence only.
dl-xxt-obm-example,src-xiaoxuetang-obm,https://xiaoxue.iis.sinica.edu.tw/obm/Home/Example,2026-06-04T08:24:20+00:00,downloaded_access_restricted_page,200,36917,6465bc25b5527f4605db42effef880065e97ee6553bcfc5a68674480f7215781,tmp/source_downloads/dl-xxt-obm-example.html,Site returned an access-restricted HTML page; treat as access evidence only.
dl-xxt-obm-guide,src-xiaoxuetang-obm,https://xiaoxue.iis.sinica.edu.tw/obm/Content/Docs/Get_Started.pdf,2026-06-04T08:24:22+00:00,downloaded_access_restricted_page,200,36917,6465bc25b5527f4605db42effef880065e97ee6553bcfc5a68674480f7215781,tmp/source_downloads/dl-xxt-obm-guide.pdf,Site returned an access-restricted HTML page; treat as access evidence only.
dl-ihp-rubbings-overview,src-ihp-oracle-rubbings,https://dap.ihp.sinica.edu.tw/en/database/3/,2026-06-04T08:24:23+00:00,downloaded,200,13169,9824779f7cce7ecea0dcc2695fbfd72bdf9cfbbae4ced9503c6c02c826f6e20b,tmp/source_downloads/dl-ihp-rubbings-overview.html,Stored under ignored tmp directory; commit log/checksum only.
dl-ihp-museum-oracle-bones,src-ihp-museum-oracle-bones,https://museum.sinica.edu.tw/en/collection/32/,2026-06-04T08:24:25+00:00,downloaded,200,54136,bb2d1e5a0fda8b3949f5df9fc3dc960122138b9aba2c368572711b891ce99099,tmp/source_downloads/dl-ihp-museum-oracle-bones.html,Stored under ignored tmp directory; commit log/checksum only.
dl-yinqi-home,src-yinqi-wenyuan,https://jgw.aynu.edu.cn/,2026-06-04T08:24:29+00:00,downloaded,200,32900,16bbb100db41e6f50dc36452856d155ae7a032e5c738a38a712505d6b866190a,tmp/source_downloads/dl-yinqi-home.html,Stored under ignored tmp directory; commit log/checksum only.
dl-hust-obc-nature,src-hust-obc,https://www.nature.com/articles/s41597-024-03807-x,2026-06-04T08:24:31+00:00,downloaded_client_challenge_page,200,3038,32ed63159c77e21ee19ca1b9aa3213ccf0218eb59539560b132a8e68ef0e18ea,tmp/source_downloads/dl-hust-obc-nature.html,Site returned a client-challenge HTML page; treat as access evidence only.
dl-obimd-hf-readme,src-obimd,https://huggingface.co/datasets/KLOBIP/OBIMD/raw/main/README.md,2026-06-04T08:24:32+00:00,downloaded,200,3871,2ad91fb999e3ea176a2f7dd39cf67b5e8cfb327d9f22f6713aa1d196a61932de,tmp/source_downloads/dl-obimd-hf-readme.md,Stored under ignored tmp directory; commit log/checksum only.
dl-obimd-github-readme,src-obimd,https://raw.githubusercontent.com/libang1991/OBIMD/main/README.md,2026-06-04T08:24:33+00:00,downloaded,200,5543,3361eb37c65a01de05d73b57525500eeed6db7c35dcc16c303794a467c4bbd3e,tmp/source_downloads/dl-obimd-github-readme.md,Stored under ignored tmp directory; commit log/checksum only.
dl-open-oracle-readme,src-open-oracle,https://raw.githubusercontent.com/Yuliang-Liu/Open-Oracle/main/README.md,2026-06-04T08:24:34+00:00,downloaded,200,15942,f518370d925e03858ce836f2105fade38f8d73f9523f65560d06b6588687368f,tmp/source_downloads/dl-open-oracle-readme.md,Stored under ignored tmp directory; commit log/checksum only.
dl-oracle-mnist-readme,src-oracle-mnist,https://raw.githubusercontent.com/wm-bupt/oracle-mnist/main/README.md,2026-06-04T08:24:37+00:00,downloaded,200,5013,e88cd6164fa22182ccce5bfa8cee5198591af748b75baa6ca99c5fe7af226ab8,tmp/source_downloads/dl-oracle-mnist-readme.md,Stored under ignored tmp directory; commit log/checksum only.
dl-gbedobc-repo-page,src-gbedobc,https://github.com/BrisksHan/GBEDOBC,2026-06-04T08:24:38+00:00,downloaded,200,225196,cd2b3b5ead909329c361ff2d90c59b5cc325962d4eb5ba2b3057df75dd8d8398,tmp/source_downloads/dl-gbedobc-repo-page.html,Stored under ignored tmp directory; commit log/checksum only.
